id,name,email,phone,gender,education,years_experience,extra_text,skills
6b86b273ff34,Allison Hill,schmidtjames@yahoo.com,001-854-319-5180x2380,male,BSc Computer Science,5,Member of chess club,"sql,java,aws"
d4735e3a265e,Noah Rhodes,jessica23@gmail.com,644.551.8705x349,male,BSc Computer Science,12,Captain of rugby team,"python,nlp,docker"
4e07408562be,Angie Henderson,jonathanthompson@gmail.com,759.273.8320x603,male,MSc Data Science,10,Leader of college football club,"sql,aws,docker"
4b227777d4dd,Daniel Wagner,thompsonkendra@yahoo.com,206-541-3836x70241,female,MSc Data Science,8,Volunteer at local coding bootcamp,"python,docker,java"
ef2d127de37b,Cristian Santos,wwebster@hotmail.com,865.471.9182x61990,female,BSc Engineering,5,Member of women's chess club,"sql,docker,c++"
e7f6c011776e,Connie Lawrence,kmaldonado@hotmail.com,544.356.5574,male,BSc Computer Science,7,Leader of college football club,"aws,docker,c++"
7902699be42c,Abigail Shaffer,michelle52@yahoo.com,729.812.1277,female,BSc Computer Science,8,Leader of college football club,"docker,python,machine learning"
2c624232cdd2,Gina Moore,harrisoncrystal@yahoo.com,385-437-4741,female,BSc Engineering,12,Member of women's chess club,"java,python,aws"
19581e27de7c,Gabrielle Davis,bellcharles@yahoo.com,+1-649-403-5213x56804,male,BSc Engineering,2,Member of chess club,"java,sql,c++"
4a44dc153642,Ryan Munoz,xjohnson@yahoo.com,4673883171,female,BSc Engineering,3,Volunteer at local coding bootcamp,"aws,java,nlp"
4fc82b26aecb,Monica Herrera,newmantiffany@gmail.com,6033236519,female,BSc Computer Science,12,Member of women's chess club,"sql,java,nlp"
6b51d431df5d,Jamie Arnold,jford@hotmail.com,9132721510,female,BSc Engineering,10,Member of women's chess club,"aws,docker,python"
3fdba35f04dc,Lisa Hensley,colelisa@hotmail.com,(796)567-0662,male,BSc Computer Science,6,Captain of rugby team,"machine learning,python,java"
8527a891e224,Michele Williams,marcalvarez@gmail.com,(544)672-0999,female,MSc Data Science,8,Member of dance society,"nlp,java,c++"
e629fa6598d7,Dylan Miller,hayeslisa@yahoo.com,268.870.1462x6383,male,MSc Data Science,10,Volunteer at local coding bootcamp,"docker,machine learning,sql"
b17ef6d19c7a,Brian Ramirez,wagnergerald@gmail.com,001-257-787-5985x642,female,MSc Data Science,3,Member of dance society,"java,docker,python"
4523540f1504,Holly Wood,hritter@hotmail.com,+1-530-540-7859x321,male,MSc Data Science,3,Captain of rugby team,"java,sql,docker"
4ec9599fc203,Derek Zuniga,michaelhardin@yahoo.com,780-239-6522x395,female,BSc Engineering,10,Leader of college football club,"java,aws,machine learning"
9400f1b21cb5,Lisa Jackson,rschroeder@hotmail.com,001-259-392-9378x427,female,BSc Engineering,2,Volunteer at local coding bootcamp,"docker,java,sql"
f5ca38f748a1,Carla Gray,mccormickdeborah@gmail.com,5394308705,male,BSc Engineering,10,Member of chess club,"java,docker,aws"
6f4b6612125f,Margaret Hawkins DDS,cody64@yahoo.com,325-700-2921x85156,female,MSc Data Science,3,Volunteer at local coding bootcamp,"c++,machine learning,docker"
785f3ec7eb32,Patty Perez,mathewaguilar@gmail.com,452-826-7528x9539,male,BSc Engineering,8,Leader of college football club,"java,c++,docker"
535fa30d7e25,Ethan Adams,kyle62@hotmail.com,542-320-9690x2959,male,BSc Computer Science,4,Leader of college football club,"java,aws,sql"
c2356069e9d1,Tommy Walter,collinsnicholas@yahoo.com,525.513.5521x5704,male,MSc Data Science,3,Captain of rugby team,"c++,nlp,machine learning"
b7a56873cd77,Matthew Foster,elizabethcalderon@hotmail.com,001-915-841-0067x626,female,MSc Data Science,10,Member of women's chess club,"machine learning,sql,aws"
5f9c4ab08cac,Judy Baker,lucasrodney@yahoo.com,(286)717-9327x104,female,BA Economics,10,Member of dance society,"java,nlp,docker"
670671cd9740,Justin Baker,coxhenry@gmail.com,911-252-6218x159,male,BSc Engineering,1,Member of chess club,"sql,python,docker"
59e19706d51d,Stephanie Ross,stacey73@gmail.com,(629)662-0153x36884,male,MSc Data Science,2,Leader of college football club,"aws,python,machine learning"
35135aaa6cc2,Zachary Hicks,ericphillips@gmail.com,710.269.8720,male,BSc Engineering,8,Member of chess club,"c++,aws,machine learning"
624b60c58c9d,Anthony Rodriguez,stanleynancy@hotmail.com,(614)897-3103x24171,female,MSc Data Science,8,Member of dance society,"sql,python,docker"
eb1e33e8a81b,Rebecca Henderson,carlamoore@gmail.com,674.918.6256x5270,female,BSc Engineering,7,Member of dance society,"nlp,docker,aws"
e29c9c180c62,James Ferrell,jenniferwilliams@yahoo.com,543.249.0211x586,male,BSc Computer Science,1,Captain of rugby team,"aws,docker,python"
