id,name,email,phone,gender,education,years_experience,extra_text,skills
1,Alexander Hill,alexander.hill1@example.com,321.581.9600,male,BSc Computer Science,5,Member of chess club,"sql,java,aws"
2,Lance Hoffman,lance.hoffman2@example.com,001-486-537-9402x654,male,BSc Computer Science,12,Captain of rugby team,"python,nlp,docker"
3,George Davis,george.davis3@example.com,855-394-0781,male,MSc Data Science,10,Leader of college football club,"sql,aws,docker"
4,Sandra Montgomery,sandra.montgomery4@example.com,(993)710-3413x164,female,MSc Data Science,8,Volunteer at local coding bootcamp,"python,docker,java"
5,Heather Santiago,heather.santiago5@example.com,001-719-228-3276x483,female,BSc Engineering,5,Member of women's chess club,"sql,docker,c++"
6,Andrew Stewart,andrew.stewart6@example.com,513-695-3767x242,male,BSc Computer Science,7,Leader of college football club,"aws,docker,c++"
7,Jessica Silva,jessica.silva7@example.com,(332)887-1012x269,female,BSc Computer Science,8,Leader of college football club,"docker,python,machine learning"
8,Whitney Rice,whitney.rice8@example.com,+1-401-984-5146,female,BSc Engineering,12,Member of women's chess club,"java,python,aws"
9,Nathan Cortez,nathan.cortez9@example.com,728.914.8932x52880,male,BSc Engineering,2,Member of chess club,"java,sql,c++"
10,Tanya Koch,tanya.koch10@example.com,430-639-1171x8227,female,BSc Engineering,3,Volunteer at local coding bootcamp,"aws,java,nlp"
11,Lisa Brandt,lisa.brandt11@example.com,+1-534-565-7871,female,BSc Computer Science,12,Member of women's chess club,"sql,java,nlp"
12,Alisha Spencer,alisha.spencer12@example.com,001-330-510-3105,female,BSc Engineering,10,Member of women's chess club,"aws,docker,python"
13,John Ryan,john.ryan13@example.com,001-899-973-7631x1656,male,BSc Computer Science,6,Captain of rugby team,"machine learning,python,java"
14,Amy Valdez,amy.valdez14@example.com,+1-410-665-1333x8726,female,MSc Data Science,8,Member of dance society,"nlp,java,c++"
15,Shannon Jones,shannon.jones15@example.com,+1-910-980-1326,male,MSc Data Science,10,Volunteer at local coding bootcamp,"docker,machine learning,sql"
16,Jennifer Brown,jennifer.brown16@example.com,(206)247-4687x2343,female,MSc Data Science,3,Member of dance society,"java,docker,python"
17,Anthony Silva,anthony.silva17@example.com,582.208.1219x13619,male,MSc Data Science,3,Captain of rugby team,"java,sql,docker"
18,Jennifer Silva,jennifer.silva18@example.com,954.335.3462x47510,female,BSc Engineering,10,Leader of college football club,"java,aws,machine learning"
19,Christy Baker,christy.baker19@example.com,(613)354-2784x980,female,BSc Engineering,2,Volunteer at local coding bootcamp,"docker,java,sql"
